CustomerID;PurchaseDate;PurchaseTime;PurchaseAmount;ProductCategory;OrderID;Location;Gender;PaymentMethod
27545697;15.04.2025;22:40;336,39;Health and beauty;467973;Bursa;Male;E Wallet
17182032;15.04.2025;05:43;302,83;Smart home devices;195081;Balıkesir;Female;Cash on Delivery (COD)
69298152;15.04.2025;17:09;394,76;Toys and games;473127;Mersin;Female;Buy Now Pay Later (BNPL)
53835764;15.04.2025;22:01;945,6;Sports and travel;988469;Mersin;Female;E Wallet
19291436;15.04.2025;15:19;561,77;Health and beauty;931045;Kahramanmaraş;Female;Buy Now Pay Later (BNPL)
82126939;15.04.2025;20:37;599,08;Baby products;858351;Ordu;Female;E Wallet
44145877;16.04.2025;10:45;910,53;Automotive parts;568233;Erzurum;Male;Credit Card
15380737;16.04.2025;19:26;748,65;Health and beauty;301277;Denizli;Female;Credit Card
42570548;16.04.2025;05:47;401,81;Home and lifestyle;604451;Malatya;Male;Cash on Delivery (COD)
94447119;16.04.2025;08:05;436,3;Books and stationery;919279;İstanbul;Female;Buy Now Pay Later (BNPL)
92862153;16.04.2025;20:15;812,41;Automotive parts;227157;Diyarbakır;Male;Buy Now Pay Later (BNPL)
11303962;16.04.2025;04:17;507,55;Books and stationery;783086;Erzurum;Male;E Wallet
30220034;16.04.2025;10:38;55,01;Electronic accessories;214725;Mersin;Male;E Wallet
20393148;16.04.2025;23:06;159,18;Health and beauty;959623;Balıkesir;Female;Credit Card
12801916;16.04.2025;23:08;899,9;Food and beverages;347482;Hatay;Female;Buy Now Pay Later (BNPL)
73670642;16.04.2025;07:43;516,19;Pet supplies;307586;Ankara;Female;Buy Now Pay Later (BNPL)
71573489;16.04.2025;02:18;897,63;Pet supplies;151332;İzmir;Female;Cash on Delivery (COD)
72639230;16.04.2025;21:43;378,13;Home and lifestyle;769500;Manisa;Male;E Wallet
98947628;16.04.2025;02:17;504,86;Smart home devices;108307;Eskişehir;Male;Cash on Delivery (COD)
70271119;16.04.2025;05:05;605,2;Electronic accessories;203550;Ordu;Male;Buy Now Pay Later (BNPL)
68190248;16.04.2025;11:33;257,58;Home and lifestyle;824760;Tekirdağ;Male;Buy Now Pay Later (BNPL)
84573719;16.04.2025;04:21;906,03;Gardening tools;919012;Ankara;Female;Credit Card
88818246;17.04.2025;08:49;35,48;Home and lifestyle;793570;Sakarya;Male;Cash on Delivery (COD)
18732978;17.04.2025;10:47;873,99;Toys and games;924543;Konya;Male;Cash on Delivery (COD)
32232078;17.04.2025;21:51;365,39;Office equipment;740986;Denizli;Male;E Wallet
12064980;17.04.2025;03:16;242,45;Sports and travel;716744;Muğla;Male;Cash on Delivery (COD)
74879035;17.04.2025;07:19;422,79;Toys and games;471100;Van;Female;E Wallet
67562293;17.04.2025;06:34;738,63;Sports and travel;785553;Bursa;Male;Cash on Delivery (COD)
53385728;17.04.2025;04:22;154,98;Automotive parts;566027;Şanlıurfa;Male;E Wallet
10645134;17.04.2025;01:03;302,48;Smart home devices;440413;Kocaeli;Male;Cash on Delivery (COD)
98933846;17.04.2025;16:59;89,27;Home and lifestyle;637246;Trabzon;Male;Buy Now Pay Later (BNPL)
57506197;17.04.2025;23:24;442,72;Pet supplies;912368;Bursa;Male;Cash on Delivery (COD)
35065559;17.04.2025;21:38;918,87;Baby products;405558;Samsun;Female;Credit Card
85485638;17.04.2025;18:08;815,05;Health and beauty;725727;Kocaeli;Male;E Wallet
86687742;17.04.2025;01:22;476,07;Office equipment;411045;Malatya;Female;Buy Now Pay Later (BNPL)
56384616;17.04.2025;02:03;35,02;Toys and games;941247;Sakarya;Female;Buy Now Pay Later (BNPL)
49145648;17.04.2025;06:16;60,1;Smart home devices;239034;Mersin;Female;Credit Card
53416622;17.04.2025;22:49;393,53;Books and stationery;708419;Şanlıurfa;Male;Cash on Delivery (COD)
72313914;17.04.2025;02:23;582,9;Automotive parts;700390;Bursa;Female;E Wallet
58801589;17.04.2025;18:19;527,97;Food and beverages;633158;Ordu;Female;Cash on Delivery (COD)
87650416;18.04.2025;19:49;801,35;Musical instruments;550305;Van;Male;Cash on Delivery (COD)
72375215;18.04.2025;21:48;701,26;Office equipment;270057;Ankara;Male;Cash on Delivery (COD)
19667131;18.04.2025;04:45;474,01;Electronic accessories;138258;Kocaeli;Female;Buy Now Pay Later (BNPL)
97446418;18.04.2025;17:12;383,43;Pet supplies;764801;Ankara;Male;Cash on Delivery (COD)
89283617;18.04.2025;09:37;144,37;Automotive parts;874763;Kocaeli;Female;Credit Card
73695076;18.04.2025;09:09;106,46;Smart home devices;438164;Kahramanmaraş;Male;Cash on Delivery (COD)
21287181;18.04.2025;16:15;838,32;Home and lifestyle;812316;Antalya;Male;Cash on Delivery (COD)
30800466;18.04.2025;11:53;243,61;Sports and travel;704790;Aydın;Male;E Wallet
77809521;18.04.2025;04:28;576,99;Toys and games;813845;Adana;Female;Buy Now Pay Later (BNPL)
20525209;18.04.2025;01:26;745,45;Fashion accessories;893595;Erzurum;Female;Credit Card
77827225;18.04.2025;00:28;524,56;Smart home devices;911149;Mardin;Female;Credit Card
86820065;18.04.2025;15:41;664,45;Food and beverages;793955;Kocaeli;Female;Credit Card
98671941;18.04.2025;23:41;709,16;Smart home devices;398992;Bursa;Female;E Wallet
41637604;19.04.2025;02:17;789,11;Fashion accessories;547195;Malatya;Female;Buy Now Pay Later (BNPL)
70531149;19.04.2025;19:53;47,92;Musical instruments;410114;Tekirdağ;Female;Credit Card
83278418;19.04.2025;15:25;54,89;Electronic accessories;522823;Ankara;Female;Buy Now Pay Later (BNPL)
34312043;19.04.2025;09:09;192,9;Books and stationery;241073;Trabzon;Female;Credit Card
81659245;19.04.2025;07:25;261,97;Sports and travel;967237;Ordu;Male;Cash on Delivery (COD)
50456238;19.04.2025;19:06;53,89;Books and stationery;891170;Mersin;Female;Credit Card
37566177;19.04.2025;15:56;674,97;Gardening tools;481310;Gaziantep;Male;Buy Now Pay Later (BNPL)
21547558;19.04.2025;20:02;599,09;Automotive parts;237637;İzmir;Female;Cash on Delivery (COD)
53835776;19.04.2025;07:49;52,25;Fashion accessories;504912;Tekirdağ;Female;Buy Now Pay Later (BNPL)
49336546;19.04.2025;04:19;118,13;Baby products;827594;Diyarbakır;Male;Buy Now Pay Later (BNPL)
83489416;19.04.2025;05:11;657;Pet supplies;368520;Sakarya;Male;E Wallet
68469643;19.04.2025;07:18;508,86;Pet supplies;635869;Kocaeli;Female;Cash on Delivery (COD)
90598001;19.04.2025;02:29;577,75;Food and beverages;276411;Erzurum;Male;Buy Now Pay Later (BNPL)
51140654;19.04.2025;20:29;518,12;Toys and games;174588;İstanbul;Female;Cash on Delivery (COD)
79637722;19.04.2025;18:45;386,41;Toys and games;148209;Samsun;Female;Credit Card
98450705;20.04.2025;04:48;311,08;Baby products;603632;Muğla;Female;Credit Card
39704758;20.04.2025;22:47;337,86;Fashion accessories;373006;İstanbul;Female;Credit Card
54597453;20.04.2025;02:43;855,29;Books and stationery;560973;Kahramanmaraş;Female;E Wallet
61993118;20.04.2025;03:29;59,14;Electronic accessories;353540;Denizli;Male;Cash on Delivery (COD)
26318843;20.04.2025;01:02;813,03;Fashion accessories;553025;Konya;Male;E Wallet
25081123;20.04.2025;11:10;850,18;Baby products;986481;Tekirdağ;Male;Credit Card
27961564;20.04.2025;09:20;754,71;Health and beauty;986389;Aydın;Female;Cash on Delivery (COD)
75640236;20.04.2025;19:25;348,37;Gardening tools;237436;Gaziantep;Male;E Wallet
15894297;21.04.2025;00:39;14,78;Toys and games;468990;Ordu;Male;E Wallet
95664113;21.04.2025;00:06;528,99;Health and beauty;863310;Muğla;Female;Credit Card
23049537;21.04.2025;05:48;632,87;Gardening tools;866743;Konya;Female;Cash on Delivery (COD)
98123350;21.04.2025;15:54;987,78;Sports and travel;758870;Trabzon;Male;Buy Now Pay Later (BNPL)
17850404;21.04.2025;03:30;697,06;Health and beauty;876831;Mardin;Male;E Wallet
28181277;21.04.2025;05:53;459,19;Electronic accessories;950800;Antalya;Male;Buy Now Pay Later (BNPL)
13806706;21.04.2025;01:36;692,87;Electronic accessories;952365;Tekirdağ;Male;Credit Card
20681327;21.04.2025;21:34;456,77;Home and lifestyle;556635;Hatay;Male;Cash on Delivery (COD)
75548503;21.04.2025;09:58;187,35;Baby products;892349;Samsun;Female;Credit Card
76121003;21.04.2025;00:10;421,77;Office equipment;929802;Ankara;Male;E Wallet
31739075;21.04.2025;14:49;688,46;Toys and games;130690;Bursa;Male;Cash on Delivery (COD)
86570693;21.04.2025;01:41;131,93;Sports and travel;569389;Tekirdağ;Male;Cash on Delivery (COD)
68894122;21.04.2025;18:17;639,82;Baby products;786621;Aydın;Male;Credit Card
36381812;21.04.2025;06:05;809,52;Food and beverages;608747;Eskişehir;Male;Buy Now Pay Later (BNPL)
11595256;21.04.2025;11:10;148,56;Food and beverages;925474;Sakarya;Male;Credit Card
74865888;21.04.2025;03:05;650,53;Gardening tools;416515;Şanlıurfa;Male;Cash on Delivery (COD)
26274132;21.04.2025;19:52;588,15;Automotive parts;508329;Sakarya;Male;Cash on Delivery (COD)
99263932;21.04.2025;19:53;189,04;Books and stationery;824242;Eskişehir;Male;Cash on Delivery (COD)
11180174;21.04.2025;15:07;789,5;Pet supplies;763770;Muğla;Male;E Wallet
59652374;21.04.2025;15:33;609,83;Food and beverages;588421;Gaziantep;Male;E Wallet
87495050;21.04.2025;13:46;403,08;Pet supplies;416079;Ordu;Male;Credit Card
97448155;21.04.2025;05:22;734,67;Electronic accessories;228674;Şanlıurfa;Male;Cash on Delivery (COD)
19767530;21.04.2025;20:25;350,19;Books and stationery;978135;Denizli;Male;E Wallet
50318938;22.04.2025;22:54;951,78;Sports and travel;760185;Bursa;Male;E Wallet
27955505;22.04.2025;02:23;927,83;Health and beauty;263609;Hatay;Male;Buy Now Pay Later (BNPL)
15280021;22.04.2025;13:15;644,07;Sports and travel;567480;Sakarya;Female;Credit Card
47520989;22.04.2025;13:35;481,11;Office equipment;631899;Erzurum;Male;Credit Card
92670243;22.04.2025;17:25;806,07;Office equipment;993582;Van;Male;Credit Card
29210449;22.04.2025;08:42;996,98;Gardening tools;661308;Antalya;Male;Cash on Delivery (COD)
55873307;22.04.2025;12:40;145,26;Gardening tools;333134;Balıkesir;Male;E Wallet
56634330;22.04.2025;21:21;615,21;Baby products;895569;Balıkesir;Male;E Wallet
24182599;22.04.2025;20:01;614,84;Automotive parts;690253;Şanlıurfa;Male;E Wallet
22794664;22.04.2025;09:48;979,58;Home and lifestyle;257133;Kayseri;Female;Buy Now Pay Later (BNPL)
80972484;22.04.2025;10:24;736,46;Pet supplies;586152;Malatya;Male;Cash on Delivery (COD)
71536007;22.04.2025;18:24;553,08;Food and beverages;125093;Kayseri;Female;E Wallet
24342809;22.04.2025;00:49;372,14;Books and stationery;637039;Kocaeli;Male;Cash on Delivery (COD)
90487538;23.04.2025;23:26;140,84;Fashion accessories;233892;Sakarya;Male;Cash on Delivery (COD)
50390127;23.04.2025;05:33;364,34;Gardening tools;499665;Konya;Female;Buy Now Pay Later (BNPL)
29745396;23.04.2025;11:14;836,59;Gardening tools;209894;Samsun;Female;Cash on Delivery (COD)
36028868;23.04.2025;12:52;810,73;Gardening tools;256695;Van;Female;Buy Now Pay Later (BNPL)
79245552;23.04.2025;20:42;876,43;Baby products;429102;Erzurum;Female;Buy Now Pay Later (BNPL)
99212642;23.04.2025;23:31;505,64;Toys and games;926616;Hatay;Male;Cash on Delivery (COD)
67322215;23.04.2025;09:38;606,44;Pet supplies;976051;Diyarbakır;Male;Cash on Delivery (COD)
23911214;23.04.2025;05:35;638,71;Office equipment;286321;Antalya;Female;E Wallet
82516885;23.04.2025;20:51;447,3;Food and beverages;459201;Tekirdağ;Male;Buy Now Pay Later (BNPL)
47156511;23.04.2025;02:33;840,84;Fashion accessories;273409;Ankara;Female;E Wallet
48110990;23.04.2025;15:04;270,6;Health and beauty;981390;Van;Male;E Wallet
67855118;23.04.2025;02:52;103,38;Health and beauty;382676;Gaziantep;Female;E Wallet
70250195;24.04.2025;22:12;542,38;Pet supplies;682374;Bursa;Female;Cash on Delivery (COD)
21066074;24.04.2025;22:26;969,02;Sports and travel;159350;Ankara;Female;Credit Card
61317120;24.04.2025;07:22;418,53;Fashion accessories;867579;Antalya;Male;E Wallet
56348272;24.04.2025;09:12;698,87;Toys and games;117286;Kayseri;Male;E Wallet
95936879;24.04.2025;03:14;76,62;Toys and games;775688;Trabzon;Male;Cash on Delivery (COD)
12898544;24.04.2025;07:07;510,68;Health and beauty;546819;Aydın;Female;Buy Now Pay Later (BNPL)
91801619;24.04.2025;02:44;594,88;Gardening tools;526783;Samsun;Female;Buy Now Pay Later (BNPL)
55909084;24.04.2025;04:43;627,93;Fashion accessories;823709;Konya;Female;Buy Now Pay Later (BNPL)
48026056;24.04.2025;15:47;812,6;Pet supplies;633668;Ordu;Female;Credit Card
94871934;24.04.2025;01:27;996,4;Home and lifestyle;124169;Mardin;Female;Buy Now Pay Later (BNPL)
31624849;24.04.2025;23:50;690,62;Automotive parts;248606;Erzurum;Male;E Wallet
23471709;24.04.2025;09:20;591,17;Pet supplies;863108;Muğla;Female;E Wallet
38133655;24.04.2025;09:30;950,81;Health and beauty;433372;Eskişehir;Male;E Wallet
88821629;24.04.2025;16:50;673,03;Home and lifestyle;212322;Erzurum;Male;Buy Now Pay Later (BNPL)
99680887;24.04.2025;06:57;673,47;Fashion accessories;165087;Mardin;Female;Cash on Delivery (COD)
70873806;24.04.2025;18:47;346,79;Health and beauty;225711;Erzurum;Male;Buy Now Pay Later (BNPL)
82023621;24.04.2025;20:36;460,15;Home and lifestyle;976533;Denizli;Female;Credit Card
82676656;24.04.2025;00:17;673,63;Sports and travel;949769;Mardin;Female;Credit Card
34782074;24.04.2025;18:30;587,51;Office equipment;784417;Hatay;Male;Cash on Delivery (COD)
10588946;25.04.2025;19:45;538,67;Musical instruments;742708;Tekirdağ;Female;Credit Card
74474539;25.04.2025;02:01;806,29;Books and stationery;963166;Gaziantep;Male;Buy Now Pay Later (BNPL)
24110647;25.04.2025;07:02;696,59;Office equipment;344035;Denizli;Male;E Wallet
33419863;25.04.2025;23:13;328,58;Office equipment;624283;Diyarbakır;Male;Cash on Delivery (COD)
39195556;25.04.2025;07:53;808,5;Electronic accessories;762751;Kocaeli;Female;Buy Now Pay Later (BNPL)
12879877;25.04.2025;15:37;222,67;Pet supplies;347943;Muğla;Male;Buy Now Pay Later (BNPL)
48813941;25.04.2025;19:07;546,13;Fashion accessories;149103;Ordu;Female;Buy Now Pay Later (BNPL)
14784764;25.04.2025;12:04;641,57;Office equipment;383334;Şanlıurfa;Male;Cash on Delivery (COD)
71140663;25.04.2025;16:21;401,31;Books and stationery;845387;Adana;Male;E Wallet
28785872;25.04.2025;22:00;41,91;Books and stationery;882452;İstanbul;Female;Buy Now Pay Later (BNPL)
24903110;25.04.2025;05:39;254,92;Sports and travel;872323;Diyarbakır;Female;Cash on Delivery (COD)
49345316;25.04.2025;14:25;651,16;Baby products;707392;Ankara;Female;Buy Now Pay Later (BNPL)
30490979;25.04.2025;14:03;207,58;Smart home devices;427389;Gaziantep;Female;Cash on Delivery (COD)
23755440;25.04.2025;13:16;806,66;Health and beauty;351991;Antalya;Female;E Wallet
59198136;25.04.2025;09:54;33,43;Home and lifestyle;511794;Mersin;Male;Buy Now Pay Later (BNPL)
32078071;25.04.2025;00:38;367,27;Health and beauty;163067;Erzurum;Male;E Wallet
69895495;25.04.2025;06:48;690,5;Health and beauty;546131;İstanbul;Female;Credit Card
74152523;25.04.2025;00:44;605,65;Books and stationery;781756;Van;Male;Credit Card
41428078;25.04.2025;10:30;992,33;Home and lifestyle;788240;Ankara;Female;Buy Now Pay Later (BNPL)
13332187;26.04.2025;14:27;875,74;Musical instruments;163177;Aydın;Female;Credit Card
96765160;26.04.2025;22:41;923,05;Books and stationery;368936;Ordu;Male;Credit Card
39574805;26.04.2025;02:18;504,59;Musical instruments;862412;Ordu;Male;Credit Card
13960071;26.04.2025;00:24;471,81;Gardening tools;261415;Malatya;Male;Cash on Delivery (COD)
45758901;26.04.2025;18:47;792,47;Automotive parts;360430;Adana;Male;E Wallet
74232176;26.04.2025;04:25;232,45;Baby products;323816;Ankara;Male;E Wallet
28489128;26.04.2025;00:02;;Baby products;972388;Erzurum;Male;Credit Card
52287943;26.04.2025;11:18;747,54;Smart home devices;369257;Van;Male;Credit Card
80976119;26.04.2025;04:35;780,73;Automotive parts;179817;Samsun;Female;E Wallet
83327231;26.04.2025;13:13;286,22;Office equipment;657539;Konya;Male;Buy Now Pay Later (BNPL)
47598093;26.04.2025;11:31;224,71;Smart home devices;793450;Aydın;Male;E Wallet
74713358;26.04.2025;08:02;262,45;Home and lifestyle;625716;Mersin;Male;Buy Now Pay Later (BNPL)
63297936;26.04.2025;17:32;387,55;Gardening tools;387014;Samsun;Male;Credit Card
25052575;26.04.2025;21:21;182,08;Office equipment;671746;Tekirdağ;Male;E Wallet
96312052;26.04.2025;03:28;308,75;Office equipment;522012;Trabzon;Female;Cash on Delivery (COD)
91416728;26.04.2025;09:16;466,02;Sports and travel;544191;Malatya;Male;Buy Now Pay Later (BNPL)
54827654;26.04.2025;09:18;425,62;Sports and travel;740047;Trabzon;Male;E Wallet
78755619;26.04.2025;02:15;154,78;Gardening tools;131205;Mersin;Male;Credit Card
44844493;26.04.2025;16:59;249,89;Health and beauty;400216;Trabzon;Male;Buy Now Pay Later (BNPL)
38807206;26.04.2025;17:53;378,74;Electronic accessories;768261;Muğla;Male;Credit Card
64899223;27.04.2025;04:20;812,96;Automotive parts;708134;Muğla;Male;E Wallet
34056219;27.04.2025;17:41;614,74;Sports and travel;262620;Van;Male;E Wallet
88468755;27.04.2025;05:46;566,52;Food and beverages;120686;İzmir;Female;Buy Now Pay Later (BNPL)
16732279;27.04.2025;07:49;789,15;Baby products;772858;Eskişehir;Female;Buy Now Pay Later (BNPL)
67160473;27.04.2025;21:22;952,15;Books and stationery;925469;Kahramanmaraş;Female;E Wallet
59906731;27.04.2025;10:09;445,34;Toys and games;621180;Şanlıurfa;Female;Buy Now Pay Later (BNPL)
98759911;27.04.2025;12:14;914,91;Fashion accessories;796868;Konya;Male;E Wallet
75385590;27.04.2025;14:13;541,21;Baby products;152426;Kocaeli;Female;Buy Now Pay Later (BNPL)
62314005;27.04.2025;07:34;382,57;Health and beauty;288180;Diyarbakır;Male;Buy Now Pay Later (BNPL)
81784564;27.04.2025;01:54;621,92;Pet supplies;778539;Samsun;Female;Credit Card
36653931;27.04.2025;12:48;817,06;Electronic accessories;437395;Kahramanmaraş;Male;Buy Now Pay Later (BNPL)
76951636;27.04.2025;03:31;971,37;Office equipment;776810;Ordu;Female;Buy Now Pay Later (BNPL)
49102780;27.04.2025;15:39;355,09;Electronic accessories;490252;Konya;Female;Credit Card
94097406;27.04.2025;19:32;366,05;Smart home devices;977508;Eskişehir;Female;Credit Card
28147101;27.04.2025;18:02;544,83;Sports and travel;420632;Denizli;Female;Credit Card
25347371;27.04.2025;09:54;88,42;Toys and games;117994;Ankara;Female;Buy Now Pay Later (BNPL)
67456961;27.04.2025;06:34;141,13;Health and beauty;127675;Antalya;Female;Cash on Delivery (COD)
13333046;27.04.2025;22:05;164,16;Home and lifestyle;994982;Antalya;Male;Cash on Delivery (COD)
51029348;27.04.2025;01:00;907,84;Books and stationery;590130;Tekirdağ;Female;E Wallet
65141797;27.04.2025;12:13;988,62;Home and lifestyle;716466;Trabzon;Female;E Wallet
91268172;27.04.2025;03:00;663,99;Smart home devices;222490;Van;Male;E Wallet
62524737;27.04.2025;10:38;557,78;Gardening tools;286308;Hatay;Male;E Wallet
61294985;27.04.2025;20:47;532,4;Smart home devices;840391;Kocaeli;Female;Credit Card
36371875;28.04.2025;11:01;882,81;Health and beauty;477754;Kahramanmaraş;Male;Buy Now Pay Later (BNPL)
19346253;28.04.2025;14:50;403,9;Pet supplies;921624;Sakarya;Female;Cash on Delivery (COD)
84003606;28.04.2025;12:07;703,47;Office equipment;207890;Muğla;Male;Credit Card
65483429;28.04.2025;08:00;329,64;Musical instruments;734384;Adana;Female;E Wallet
64876665;28.04.2025;21:16;727,34;Food and beverages;359296;Balıkesir;Male;E Wallet
51714132;28.04.2025;16:27;56,1;Pet supplies;662234;Hatay;Male;E Wallet
13562582;28.04.2025;16:29;163,92;Smart home devices;142018;Malatya;Female;Credit Card
